Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Fajr Prayer,09/10/2026,03:42,09/10/2026,03:52,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/10/2026,12:21,09/10/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/10/2026,15:50,09/10/2026,16:00,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/10/2026,18:49,09/10/2026,18:59,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/10/2026,20:37,09/10/2026,20:47,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/11/2026,03:44,09/11/2026,03:54,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/11/2026,12:20,09/11/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/11/2026,15:48,09/11/2026,15:58,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/11/2026,18:47,09/11/2026,18:57,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/11/2026,20:35,09/11/2026,20:45,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/12/2026,03:46,09/12/2026,03:56,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/12/2026,12:20,09/12/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/12/2026,15:47,09/12/2026,15:57,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/12/2026,18:45,09/12/2026,18:55,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/12/2026,20:32,09/12/2026,20:42,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/13/2026,03:48,09/13/2026,03:58,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/13/2026,12:20,09/13/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/13/2026,15:45,09/13/2026,15:55,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/13/2026,18:42,09/13/2026,18:52,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/13/2026,20:29,09/13/2026,20:39,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/14/2026,03:50,09/14/2026,04:00,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/14/2026,12:19,09/14/2026,12:29,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/14/2026,15:44,09/14/2026,15:54,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/14/2026,18:40,09/14/2026,18:50,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/14/2026,20:27,09/14/2026,20:37,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/15/2026,03:52,09/15/2026,04:02,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/15/2026,12:19,09/15/2026,12:29,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/15/2026,15:42,09/15/2026,15:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/15/2026,18:38,09/15/2026,18:48,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/15/2026,20:24,09/15/2026,20:34,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/16/2026,03:54,09/16/2026,04:04,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/16/2026,12:19,09/16/2026,12:29,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/16/2026,15:41,09/16/2026,15:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/16/2026,18:36,09/16/2026,18:46,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/16/2026,20:21,09/16/2026,20:31,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/17/2026,03:55,09/17/2026,04:05,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/17/2026,12:18,09/17/2026,12:28,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/17/2026,15:39,09/17/2026,15:49,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/17/2026,18:34,09/17/2026,18:44,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/17/2026,20:19,09/17/2026,20:29,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/18/2026,03:57,09/18/2026,04:07,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/18/2026,12:18,09/18/2026,12:28,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/18/2026,15:38,09/18/2026,15:48,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/18/2026,18:31,09/18/2026,18:41,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/18/2026,20:16,09/18/2026,20:26,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/19/2026,04:00,09/19/2026,04:10,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/19/2026,12:17,09/19/2026,12:27,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/19/2026,15:36,09/19/2026,15:46,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/19/2026,18:29,09/19/2026,18:39,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/19/2026,20:14,09/19/2026,20:24,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/20/2026,04:01,09/20/2026,04:11,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/20/2026,12:17,09/20/2026,12:27,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/20/2026,15:35,09/20/2026,15:45,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/20/2026,18:27,09/20/2026,18:37,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/20/2026,20:11,09/20/2026,20:21,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/21/2026,04:03,09/21/2026,04:13,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/21/2026,12:17,09/21/2026,12:27,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/21/2026,15:33,09/21/2026,15:43,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/21/2026,18:25,09/21/2026,18:35,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/21/2026,20:09,09/21/2026,20:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/22/2026,04:05,09/22/2026,04:15,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/22/2026,12:16,09/22/2026,12:26,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/22/2026,15:31,09/22/2026,15:41,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/22/2026,18:22,09/22/2026,18:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/22/2026,20:06,09/22/2026,20:16,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/23/2026,04:07,09/23/2026,04:17,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/23/2026,12:16,09/23/2026,12:26,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/23/2026,15:30,09/23/2026,15:40,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/23/2026,18:20,09/23/2026,18:30,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/23/2026,20:04,09/23/2026,20:14,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/24/2026,04:08,09/24/2026,04:18,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/24/2026,12:16,09/24/2026,12:26,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/24/2026,15:28,09/24/2026,15:38,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/24/2026,18:18,09/24/2026,18:28,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/24/2026,20:01,09/24/2026,20:11,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/25/2026,04:10,09/25/2026,04:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/25/2026,12:15,09/25/2026,12:25,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/25/2026,15:27,09/25/2026,15:37,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/25/2026,18:16,09/25/2026,18:26,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/25/2026,19:59,09/25/2026,20:09,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/26/2026,04:12,09/26/2026,04:22,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/26/2026,12:15,09/26/2026,12:25,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/26/2026,15:25,09/26/2026,15:35,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/26/2026,18:13,09/26/2026,18:23,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/26/2026,19:56,09/26/2026,20:06,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/27/2026,04:14,09/27/2026,04:24,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/27/2026,12:15,09/27/2026,12:25,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/27/2026,15:23,09/27/2026,15:33,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/27/2026,18:11,09/27/2026,18:21,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/27/2026,19:54,09/27/2026,20:04,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/28/2026,04:16,09/28/2026,04:26,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/28/2026,12:14,09/28/2026,12:24,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/28/2026,15:22,09/28/2026,15:32,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/28/2026,18:09,09/28/2026,18:19,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/28/2026,19:51,09/28/2026,20:01,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/29/2026,04:17,09/29/2026,04:27,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/29/2026,12:14,09/29/2026,12:24,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/29/2026,15:20,09/29/2026,15:30,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/29/2026,18:07,09/29/2026,18:17,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/29/2026,19:49,09/29/2026,19:59,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,09/30/2026,04:19,09/30/2026,04:29,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,09/30/2026,12:14,09/30/2026,12:24,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,09/30/2026,15:19,09/30/2026,15:29,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,09/30/2026,18:05,09/30/2026,18:15,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,09/30/2026,19:47,09/30/2026,19:57,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/01/2026,04:21,10/01/2026,04:31,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/01/2026,12:13,10/01/2026,12:23,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/01/2026,15:17,10/01/2026,15:27,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/01/2026,18:02,10/01/2026,18:12,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/01/2026,19:44,10/01/2026,19:54,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/02/2026,04:22,10/02/2026,04:32,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/02/2026,12:13,10/02/2026,12:23,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/02/2026,15:15,10/02/2026,15:25,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/02/2026,18:00,10/02/2026,18:10,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/02/2026,19:42,10/02/2026,19:52,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/03/2026,04:24,10/03/2026,04:34,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/03/2026,12:13,10/03/2026,12:23,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/03/2026,15:14,10/03/2026,15:24,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/03/2026,17:58,10/03/2026,18:08,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/03/2026,19:40,10/03/2026,19:50,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/04/2026,04:26,10/04/2026,04:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/04/2026,12:12,10/04/2026,12:22,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/04/2026,15:12,10/04/2026,15:22,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/04/2026,17:56,10/04/2026,18:06,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/04/2026,19:37,10/04/2026,19:47,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/05/2026,04:28,10/05/2026,04:38,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/05/2026,12:12,10/05/2026,12:22,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/05/2026,15:10,10/05/2026,15:20,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/05/2026,17:54,10/05/2026,18:04,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/05/2026,19:35,10/05/2026,19:45,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/06/2026,04:29,10/06/2026,04:39,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/06/2026,12:12,10/06/2026,12:22,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/06/2026,15:09,10/06/2026,15:19,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/06/2026,17:52,10/06/2026,18:02,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/06/2026,19:33,10/06/2026,19:43,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/07/2026,04:31,10/07/2026,04:41,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/07/2026,12:11,10/07/2026,12:21,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/07/2026,15:07,10/07/2026,15:17,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/07/2026,17:49,10/07/2026,17:59,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/07/2026,19:31,10/07/2026,19:41,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/08/2026,04:33,10/08/2026,04:43,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/08/2026,12:11,10/08/2026,12:21,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/08/2026,15:06,10/08/2026,15:16,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/08/2026,17:47,10/08/2026,17:57,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/08/2026,19:28,10/08/2026,19:38,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/09/2026,04:34,10/09/2026,04:44,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/09/2026,12:11,10/09/2026,12:21,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/09/2026,15:04,10/09/2026,15:14,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/09/2026,17:45,10/09/2026,17:55,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/09/2026,19:26,10/09/2026,19:36,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/10/2026,04:36,10/10/2026,04:46,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/10/2026,12:11,10/10/2026,12:21,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/10/2026,15:02,10/10/2026,15:12,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/10/2026,17:43,10/10/2026,17:53,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/10/2026,19:24,10/10/2026,19:34,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/11/2026,04:37,10/11/2026,04:47,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/11/2026,12:10,10/11/2026,12:20,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/11/2026,15:01,10/11/2026,15:11,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/11/2026,17:41,10/11/2026,17:51,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/11/2026,19:22,10/11/2026,19:32,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/12/2026,04:39,10/12/2026,04:49,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/12/2026,12:10,10/12/2026,12:20,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/12/2026,14:59,10/12/2026,15:09,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/12/2026,17:39,10/12/2026,17:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/12/2026,19:20,10/12/2026,19:30,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/13/2026,04:41,10/13/2026,04:51,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/13/2026,12:10,10/13/2026,12:20,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/13/2026,14:58,10/13/2026,15:08,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/13/2026,17:37,10/13/2026,17:47,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/13/2026,19:18,10/13/2026,19:28,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/14/2026,04:42,10/14/2026,04:52,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/14/2026,12:10,10/14/2026,12:20,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/14/2026,14:56,10/14/2026,15:06,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/14/2026,17:35,10/14/2026,17:45,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/14/2026,19:16,10/14/2026,19:26,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/15/2026,04:44,10/15/2026,04:54,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/15/2026,12:09,10/15/2026,12:19,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/15/2026,14:54,10/15/2026,15:04,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/15/2026,17:33,10/15/2026,17:43,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/15/2026,19:14,10/15/2026,19:24,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/16/2026,04:45,10/16/2026,04:55,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/16/2026,12:09,10/16/2026,12:19,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/16/2026,14:53,10/16/2026,15:03,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/16/2026,17:31,10/16/2026,17:41,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/16/2026,19:12,10/16/2026,19:22,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/17/2026,04:47,10/17/2026,04:57,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/17/2026,12:09,10/17/2026,12:19,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/17/2026,14:51,10/17/2026,15:01,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/17/2026,17:28,10/17/2026,17:38,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/17/2026,19:10,10/17/2026,19:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/18/2026,04:49,10/18/2026,04:59,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/18/2026,12:09,10/18/2026,12:19,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/18/2026,14:50,10/18/2026,15:00,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/18/2026,17:26,10/18/2026,17:36,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/18/2026,19:08,10/18/2026,19:18,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/19/2026,04:50,10/19/2026,05:00,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/19/2026,12:08,10/19/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/19/2026,14:48,10/19/2026,14:58,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/19/2026,17:24,10/19/2026,17:34,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/19/2026,19:06,10/19/2026,19:16,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/20/2026,04:52,10/20/2026,05:02,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/20/2026,12:08,10/20/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/20/2026,14:46,10/20/2026,14:56,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/20/2026,17:22,10/20/2026,17:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/20/2026,19:04,10/20/2026,19:14,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/21/2026,04:53,10/21/2026,05:03,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/21/2026,12:08,10/21/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/21/2026,14:45,10/21/2026,14:55,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/21/2026,17:21,10/21/2026,17:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/21/2026,19:02,10/21/2026,19:12,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/22/2026,04:55,10/22/2026,05:05,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/22/2026,12:08,10/22/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/22/2026,14:43,10/22/2026,14:53,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/22/2026,17:19,10/22/2026,17:29,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/22/2026,19:00,10/22/2026,19:10,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/23/2026,04:56,10/23/2026,05:06,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/23/2026,12:08,10/23/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/23/2026,14:42,10/23/2026,14:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/23/2026,17:17,10/23/2026,17:27,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/23/2026,18:58,10/23/2026,19:08,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/24/2026,04:58,10/24/2026,05:08,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/24/2026,12:08,10/24/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/24/2026,14:40,10/24/2026,14:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/24/2026,17:15,10/24/2026,17:25,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/24/2026,18:56,10/24/2026,19:06,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/25/2026,05:00,10/25/2026,05:10,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/25/2026,12:08,10/25/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/25/2026,14:39,10/25/2026,14:49,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/25/2026,17:13,10/25/2026,17:23,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/25/2026,18:55,10/25/2026,19:05,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/26/2026,05:01,10/26/2026,05:11,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/26/2026,12:07,10/26/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/26/2026,14:37,10/26/2026,14:47,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/26/2026,17:11,10/26/2026,17:21,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/26/2026,18:53,10/26/2026,19:03,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/27/2026,05:03,10/27/2026,05:13,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/27/2026,12:07,10/27/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/27/2026,14:36,10/27/2026,14:46,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/27/2026,17:09,10/27/2026,17:19,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/27/2026,18:51,10/27/2026,19:01,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/28/2026,05:04,10/28/2026,05:14,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/28/2026,12:07,10/28/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/28/2026,14:35,10/28/2026,14:45,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/28/2026,17:07,10/28/2026,17:17,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/28/2026,18:49,10/28/2026,18:59,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/29/2026,05:06,10/29/2026,05:16,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/29/2026,12:07,10/29/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/29/2026,14:33,10/29/2026,14:43,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/29/2026,17:06,10/29/2026,17:16,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/29/2026,18:48,10/29/2026,18:58,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/30/2026,05:07,10/30/2026,05:17,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/30/2026,12:07,10/30/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
